full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chris Kirkland,39,357609600,Premier League,2008/2009,Goalkeeper,Wigan Athletic,2800,1350,1450,England,32,15,17,0,0,0,0,0,0,0,0,11,7,4,33,11,22,2,0,0,0,0,0,0,0,1.06,85,88,1400,0,0.06,388,346,65,12
Chris Riggott,40,336614400,Premier League,2008/2009,Defender,Middlesbrough,1416,630,786,England,17,7,10,0,0,0,0,0,0,0,0,3,2,1,20,9,11,3,0,0,0,0,0,0,0,1.27,71,83,472,0,0.19,255,277,105,16
Chris Smalling,30,627696000,Premier League,2008/2009,Defender,Fulham,13,13,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6.92,13,13,0,0,0,-1,-1,-1,13
Chris Wood,28,692064000,Premier League,2008/2009,Forward,West Bromwich Albion,15,0,15,New Zealand,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,30
Christopher Veijeany Samba,36,449280000,Premier League,2008/2009,Defender,Blackburn Rovers,3048,1454,1594,Congo,35,17,18,2,1,1,3,2,1,0,0,10,7,3,47,16,31,4,0,0.15,0.09,0.06,0.06,0.06,1524,1.39,65,87,762,1016,0.12,189,154,122,6
Ciaran Clark,31,622771200,Premier League,2008/2009,Defender,Aston Villa,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cláudio Roberto da Silva,44,202176000,Premier League,2008/2009,Defender,Newcastle United,361,99,262,Brazil,6,1,3,0,0,0,1,0,1,0,0,1,1,0,9,2,7,0,0,0.25,0.25,0,0,0,0,2.24,40,60,0,361,0,291,28,174,15
Clint Dempsey,37,416016000,Premier League,2008/2009,Forward,Fulham,2596,1227,1369,USA,35,13,15,7,4,3,2,1,1,0,0,15,7,8,23,10,13,5,0,0.31,0.07,0.24,0.29,0.2,371,0.8,113,74,519,1298,0.17,75,192,-1,1
Corry Evans,30,649296000,Premier League,2008/2009,Midfielder,Manchester United,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Craig Beattie,36,443059200,Premier League,2008/2009,Forward,West Bromwich Albion,149,57,92,Scotland,7,0,1,1,1,0,0,0,0,0,0,2,2,0,3,1,2,0,0,0.6,0,0.6,1.58,0,149,1.81,50,21,0,0,0,-1,-1,-1,12
Craig Bellamy,41,300672000,Premier League,2008/2009,Forward,Manchester City,1866,714,1152,Wales,24,7,13,7,3,4,0,0,0,0,0,5,3,2,22,8,14,6,0,0.34,0,0.34,0.38,0.31,267,1.06,85,78,311,0,0.29,42,299,-1,3
Craig Fagan,37,408412800,Premier League,2008/2009,Forward,Hull City,1420,609,811,England,22,7,8,3,1,2,3,2,1,0,0,3,1,2,20,13,7,7,0,0.38,0.19,0.19,0.15,0.22,473,1.27,71,65,203,473,0.44,95,62,-1,4
Craig Gardner,33,533260800,Premier League,2008/2009,Midfielder,Aston Villa,308,165,143,England,14,2,1,0,0,0,0,0,0,0,0,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0.58,154,22,308,0,0.29,385,365,-1,18
Craig Gordon,37,410140800,Premier League,2008/2009,Goalkeeper,Sunderland,1080,630,450,Scotland,12,7,5,0,0,0,0,0,0,0,0,3,2,1,16,10,6,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,389,402,110,23
Cristiano Ronaldo,35,476409600,Premier League,2008/2009,Forward,Manchester United,2748,1552,1196,Portugal,33,18,13,18,16,2,5,4,1,4,0,21,13,8,19,11,8,7,1,0.75,0.16,0.59,0.93,0.15,153,0.62,145,83,393,550,0.23,5,82,-1,1
Curtis Davies,35,479692800,Premier League,2008/2009,Defender,Aston Villa,2962,1510,1452,England,35,17,17,1,1,0,0,0,0,0,0,13,7,6,36,15,21,2,0,0.03,0,0.03,0.06,0,2962,1.09,82,85,1481,0,0.06,229,362,69,9
Damien Duff,41,289180800,Premier League,2008/2009,Midfielder,Newcastle United,2468,1219,1249,Republic of Ireland,30,14,14,3,1,2,2,1,1,0,0,5,4,1,46,22,24,4,0,0.18,0.07,0.11,0.07,0.14,823,1.68,54,82,617,1234,0.15,142,188,-1,6
Damien Plessis,32,573523200,Premier League,2008/2009,Midfielder,Liverpool,45,0,45,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,20
Dan Gosling,30,633830400,Premier League,2008/2009,Midfielder,Everton,587,318,269,England,11,3,3,2,2,0,0,0,0,0,0,9,5,4,0,0,0,1,0,0.31,0,0.31,0.57,0,294,0,0,53,587,0,0.15,52,321,-1,10
Daniel Cousin,43,224121600,Premier League,2008/2009,Forward,Hull City,1583,848,735,Gabon,27,10,8,4,2,2,1,1,0,0,0,4,1,3,28,17,11,1,0,0.28,0.06,0.23,0.21,0.24,396,1.59,57,59,1583,1583,0.06,83,206,-1,2
Daniël de Ridder,36,447379200,Premier League,2008/2009,Forward,Wigan Athletic,574,344,230,Netherlands,18,3,2,0,0,0,1,0,1,0,0,4,3,1,7,5,2,0,0,0.16,0.16,0,0,0,0,1.1,82,32,0,574,0,345,88,-1,19
Daniel Munthe Agger,35,471657600,Premier League,2008/2009,Defender,Liverpool,1365,733,632,Denmark,18,8,7,1,1,0,2,1,1,0,0,10,6,4,11,6,5,2,0,0.2,0.13,0.07,0.12,0,1365,0.73,124,76,683,683,0.13,180,109,28,10
Daniel Olusola 'Danny' Shittu,40,336700800,Premier League,2008/2009,Defender,Bolton Wanderers,789,450,339,Nigeria,10,5,4,0,0,0,0,0,0,0,0,1,1,0,12,6,6,1,0,0,0,0,0,0,0,1.37,66,79,789,0,0.11,323,391,117,17
Daniel Sturridge,31,620611200,Premier League,2008/2009,Forward,Manchester City,436,284,152,England,16,2,1,4,3,1,2,1,1,1,0,5,5,0,5,1,4,0,0,1.24,0.41,0.83,0.95,0.59,109,1.03,87,27,0,218,0,2,7,-1,6
Danny Collins,40,334368000,Premier League,2008/2009,Defender,Sunderland,3121,1591,1530,Wales,35,18,17,1,1,0,2,1,1,0,0,8,5,3,44,22,22,3,0,0.09,0.06,0.03,0.06,0,3121,1.27,71,89,1040,1561,0.09,233,211,106,10
Danny Drinkwater,30,636595200,Premier League,2008/2009,Midfielder,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danny Guthrie,33,545702400,Premier League,2008/2009,Midfielder,Newcastle United,1947,984,963,England,24,10,11,2,0,2,2,2,0,1,0,5,2,3,31,16,15,4,1,0.18,0.09,0.09,0,0.19,974,1.43,63,81,389,974,0.23,171,150,-1,8
Danny Higginbotham,41,283737600,Premier League,2008/2009,Defender,Stoke City,2583,1379,1204,Gibraltar,30,15,14,1,1,0,2,1,1,1,0,10,7,3,35,10,25,3,0,0.1,0.07,0.03,0.07,0,2583,1.22,74,86,861,1292,0.1,236,181,96,11
Danny Murphy,43,227491200,Premier League,2008/2009,Midfielder,Fulham,3341,1649,1692,England,38,19,19,5,5,0,5,2,3,5,0,15,7,8,32,14,18,8,0,0.27,0.13,0.13,0.27,0,668,0.86,104,88,418,668,0.22,135,112,-1,3
Danny Pugh,37,403833600,Premier League,2008/2009,Midfielder,Stoke City,931,467,464,England,17,5,4,0,0,0,2,1,1,0,0,5,4,1,11,4,7,0,0,0.19,0.19,0,0,0,0,1.06,85,55,0,466,0,271,66,-1,15
Danny Rose,30,646876800,Premier League,2008/2009,Defender,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danny Simpson,33,536716800,Premier League,2008/2009,Defender,Blackburn Rovers,896,439,457,England,12,5,5,0,0,0,0,0,0,0,0,3,2,1,14,7,7,2,0,0,0,0,0,0,0,1.41,64,75,448,0,0.2,313,329,127,24
Danny Welbeck,29,659577600,Premier League,2008/2009,Forward,Manchester United,117,29,88,England,3,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.77,0,0.77,3.1,0,117,0,0,39,0,0,0,-1,-1,-1,15
Darius Vassell,40,329702400,Premier League,2008/2009,Forward,Manchester City,446,157,289,England,8,3,3,0,0,0,1,1,0,0,0,1,1,0,7,2,5,1,0,0.2,0.2,0,0,0,0,1.41,64,56,446,446,0.2,260,56,-1,21
Darren Bent,36,444873600,Premier League,2008/2009,Forward,Tottenham Hotspur,2168,1045,1123,England,33,10,11,12,3,9,2,1,1,1,0,11,10,1,30,7,23,1,0,0.58,0.08,0.5,0.26,0.72,181,1.25,72,66,2168,1084,0.04,13,161,-1,1
Darren Fletcher,36,444441600,Premier League,2008/2009,Midfielder,Manchester United,2060,1123,937,Scotland,26,14,11,3,1,2,0,0,0,0,0,19,12,7,10,5,5,4,0,0.13,0,0.13,0.08,0.19,687,0.44,206,79,515,0,0.17,129,375,-1,7
Darren Ward,46,137462400,Premier League,2008/2009,Goalkeeper,Sunderland,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Darron Gibson,32,562118400,Premier League,2008/2009,Midfielder,Manchester United,138,48,90,Republic of Ireland,3,0,1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,0.65,0,0.65,0,1,138,0,0,46,138,0,0.65,-1,-1,-1,16
Daryl Murphy,37,416534400,Premier League,2008/2009,Forward,Sunderland,620,288,332,Republic of Ireland,23,2,4,0,0,0,1,0,1,0,0,6,4,2,10,2,8,0,0,0.15,0.15,0,0,0,0,1.45,62,27,0,620,0,394,93,-1,20
Dave Kitson,40,317260800,Premier League,2008/2009,Forward,Stoke City,771,366,405,England,16,6,4,0,0,0,1,0,1,0,0,5,3,2,16,6,10,2,0,0.12,0.12,0,0,0,0,1.87,48,48,386,771,0.23,328,121,-1,25
David Bentley,36,462412800,Premier League,2008/2009,Midfielder,Tottenham Hotspur,1830,850,980,England,25,9,11,1,0,1,2,1,1,0,0,6,5,1,26,6,20,4,0,0.15,0.1,0.05,0,0.09,1830,1.28,70,73,458,915,0.2,198,145,-1,12
David Di Michele,44,189734400,Premier League,2008/2009,Forward,West Ham United,1899,1000,899,Italy,30,12,10,4,4,0,4,2,2,0,0,8,4,4,21,10,11,4,0,0.38,0.19,0.19,0.36,0,475,1,90,63,475,475,0.19,94,65,-1,2
David Dunn,40,315100800,Premier League,2008/2009,Midfielder,Blackburn Rovers,758,298,460,England,15,3,4,1,0,1,0,0,0,0,0,5,3,2,12,3,9,0,0,0.12,0,0.12,0,0.2,758,1.42,63,51,0,0,0,137,325,-1,12
David Edgar,33,548380800,Premier League,2008/2009,Defender,Newcastle United,599,166,433,Canada,11,2,5,1,1,0,1,0,1,0,0,0,0,0,17,7,10,3,1,0.3,0.15,0.15,0.54,0,599,2.55,35,54,200,599,0.45,121,90,175,12
David Healy,41,302659200,Premier League,2008/2009,Forward,Sunderland,114,65,49,Northern Ireland,9,0,0,1,1,0,1,0,1,0,0,2,1,1,4,2,2,1,0,1.58,0.79,0.79,1.38,0,114,3.16,29,13,114,114,0.79,-1,-1,-1,7
David James,50,18316800,Premier League,2008/2009,Goalkeeper,Portsmouth,3240,1620,1620,England,36,18,18,0,0,0,0,0,0,0,0,8,3,5,52,26,26,2,0,0,0,0,0,0,0,1.44,62,90,1620,0,0.06,409,411,135,15
David Meyler,31,612403200,Premier League,2008/2009,Midfielder,Sunderland,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David N'Gog,31,607392000,Premier League,2008/2009,Forward,Liverpool,312,136,176,France,14,1,1,2,2,0,2,1,1,0,0,9,7,2,0,0,0,1,0,1.15,0.58,0.58,1.32,0,156,0,0,22,312,156,0.29,7,2,-1,9
David Nugent,35,483840000,Premier League,2008/2009,Forward,Portsmouth,1067,512,555,England,16,6,7,3,1,2,1,0,1,0,0,4,2,2,14,7,7,1,0,0.34,0.08,0.25,0.18,0.32,356,1.18,76,67,1067,1067,0.08,74,163,-1,2
David Stockdale,35,496022400,Premier League,2008/2009,Goalkeeper,Fulham,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Wheater,33,540259200,Premier League,2008/2009,Defender,Middlesbrough,2777,1485,1292,England,32,17,14,1,1,0,2,2,0,0,0,7,6,1,41,17,24,3,1,0.1,0.06,0.03,0.06,0,2777,1.33,68,87,694,1389,0.13,228,209,112,8
Dean Ashton,36,438480000,Premier League,2008/2009,Forward,West Ham United,250,141,109,England,4,2,2,2,2,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0.72,0,0.72,1.28,0,125,2.16,42,63,0,0,0,-1,-1,-1,7
Dean Kiely,49,24364800,Premier League,2008/2009,Goalkeeper,West Bromwich Albion,270,180,90,Republic of Ireland,3,2,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,23
Dean Marney,36,444355200,Premier League,2008/2009,Midfielder,Hull City,2393,1021,1372,England,31,12,14,0,0,0,4,1,3,0,0,5,2,3,44,22,22,6,1,0.15,0.15,0,0,0,0,1.65,54,77,342,598,0.26,353,92,-1,19
Dean Whitehead,38,380419200,Premier League,2008/2009,Midfielder,Sunderland,2801,1231,1570,England,34,13,17,0,0,0,1,0,1,0,0,7,4,3,44,18,26,5,0,0.03,0.03,0,0,0,0,1.41,64,82,560,2801,0.16,395,245,-1,26
Dean Windass,51,-23760000,Premier League,2008/2009,Forward,Hull City,116,40,76,England,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,0,0,0,0,0,0,0,5.43,17,23,58,0,1.55,-1,-1,-1,21
Denílson Pereira Neves,32,571968000,Premier League,2008/2009,Midfielder,Arsenal,3149,1622,1527,Brazil,37,18,18,3,1,2,7,3,4,0,0,15,11,4,26,11,15,3,0,0.29,0.2,0.09,0.06,0.12,1050,0.74,121,85,1050,450,0.09,168,59,-1,8
Dickson Paul Etuhu,38,392342400,Premier League,2008/2009,Midfielder,Fulham,1701,898,803,Nigeria,21,10,9,1,0,1,0,0,0,0,0,9,4,5,17,8,9,1,0,0.05,0,0.05,0,0.11,1701,0.9,100,81,1701,0,0.05,200,265,-1,12
Didier Digard,34,521510400,Premier League,2008/2009,Midfielder,Middlesbrough,1296,628,668,France,23,7,8,0,0,0,1,1,0,0,0,4,3,1,15,7,8,4,1,0.07,0.07,0,0,0,0,1.04,86,56,259,1296,0.35,336,183,-1,23
Didier Yves Drogba Tébily,42,258422400,Premier League,2008/2009,Forward,Chelsea,1548,745,803,Côte d'Ivoire,24,7,8,5,4,1,3,3,0,0,0,12,7,5,10,2,8,1,0,0.47,0.17,0.29,0.48,0.11,310,0.58,155,65,1548,516,0.06,56,80,-1,5
Diego Cavalieri,37,407548800,Premier League,2008/2009,Goalkeeper,Liverpool,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego Tristán Herrera,44,189648000,Premier League,2008/2009,Forward,West Ham United,728,326,402,Spain,14,3,5,3,1,2,1,0,1,0,0,2,1,1,8,4,4,0,0,0.49,0.12,0.37,0.28,0.45,243,0.99,91,52,0,728,0,35,118,-1,5
Dietmar Hamann,47,115257600,Premier League,2008/2009,Midfielder,Manchester City,473,208,265,Germany,9,2,3,0,0,0,0,0,0,0,0,3,2,1,9,4,5,0,0,0,0,0,0,0,0,1.71,53,53,0,0,0,366,359,-1,28
Dimitar Ivanov Berbatov,39,349660800,Premier League,2008/2009,Forward,Manchester United,2568,1247,1321,Bulgaria,32,14,15,9,6,3,9,6,3,0,0,19,11,8,19,7,12,2,0,0.63,0.32,0.32,0.43,0.2,285,0.67,135,80,1284,285,0.07,46,13,-1,3
Diomansy Kamara,39,342489600,Premier League,2008/2009,Forward,Fulham,427,270,157,Senegal,12,2,1,4,2,2,1,1,0,0,0,5,3,2,5,4,1,0,0,1.05,0.21,0.84,0.67,1.15,107,1.05,85,36,0,427,0,1,49,-1,4
Dirk Kuijt,40,333072000,Premier League,2008/2009,Forward,Liverpool,3180,1655,1525,Netherlands,38,19,17,12,5,7,8,6,2,0,0,20,11,9,24,11,13,0,0,0.57,0.23,0.34,0.27,0.41,265,0.68,133,84,0,398,0,41,36,-1,3
Djibril Cissé,39,366422400,Premier League,2008/2009,Forward,Sunderland,2517,1420,1097,France,35,17,12,10,5,5,1,1,0,1,0,8,6,2,33,17,16,3,0,0.39,0.04,0.36,0.32,0.41,252,1.18,76,72,839,2517,0.11,36,223,-1,1
Djimi Traoré,40,320716800,Premier League,2008/2009,Defender,Portsmouth,0,0,0,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Do-Heon Kim,38,395452800,Premier League,2008/2009,Midfielder,West Bromwich Albion,767,321,446,South Korea,16,3,6,0,0,0,0,0,0,0,0,3,0,3,12,6,6,1,0,0,0,0,0,0,0,1.41,64,48,767,0,0.12,259,338,-1,25
Dwight Yorke,48,57974400,Premier League,2008/2009,Forward,Sunderland,273,146,127,Trinidad and Tobago,7,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0.66,137,39,273,0,0.33,283,259,-1,17
Ebi Smolarek,39,347846400,Premier League,2008/2009,Forward,Bolton Wanderers,216,112,104,Poland,12,1,0,0,0,0,0,0,0,0,0,2,1,1,6,4,2,1,0,0,0,0,0,0,0,2.5,36,18,216,0,0.42,-1,-1,-1,13
Eduardo Alves da Silva,37,414979200,Premier League,2008/2009,Forward,Arsenal,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Edwin van der Sar,49,26006400,Premier League,2008/2009,Goalkeeper,Manchester United,2912,1530,1382,Netherlands,33,17,16,0,0,0,0,0,0,0,0,21,12,9,20,11,9,1,0,0,0,0,0,0,0,0.62,146,88,2912,0,0.03,367,371,15,25
El-Hadji Ousseynou Diouf,39,348364800,Premier League,2008/2009,Forward,Blackburn Rovers,2166,1018,1148,Senegal,28,11,13,1,0,1,2,1,1,0,1,5,5,0,30,9,21,4,0,0.12,0.08,0.04,0,0.08,2166,1.25,72,77,542,1083,0.17,217,156,-1,9
Elano Ralph Blumer,39,361324800,Premier League,2008/2009,Midfielder,Manchester City,1877,1012,865,Brazil,28,11,10,6,5,1,2,0,2,4,0,8,7,1,23,7,16,3,0,0.38,0.1,0.29,0.44,0.1,313,1.1,82,67,626,939,0.14,58,138,-1,4
Emanuel Pogatetz,37,411523200,Premier League,2008/2009,Defender,Middlesbrough,2331,1125,1206,Austria,27,13,14,1,1,0,0,0,0,0,0,5,5,0,30,9,21,4,0,0.04,0,0.04,0.08,0,2331,1.16,78,86,583,0,0.15,209,352,84,7
Emile Heskey,42,253324800,Premier League,2008/2009,Forward,Aston Villa,2615,1374,1241,England,34,16,15,5,2,3,3,1,2,0,0,12,7,5,27,11,16,0,0,0.28,0.1,0.17,0.13,0.22,523,0.93,97,77,0,872,0,106,139,-1,5
Emiliano Adrián Insúa Zapata,31,600134400,Premier League,2008/2009,Defender,Liverpool,846,270,576,Argentina,10,3,6,0,0,0,0,0,0,0,0,6,3,3,4,0,4,0,0,0,0,0,0,0,0,0.43,212,85,0,0,0,265,271,3,21
Emmanuel Adebayor,36,446601600,Premier League,2008/2009,Forward,Arsenal,1878,1013,865,Togo,26,11,10,10,4,6,4,2,2,1,0,11,8,3,18,10,8,5,1,0.67,0.19,0.48,0.36,0.62,188,0.86,104,72,376,470,0.24,14,64,-1,2
Emmanuel Eboué,37,423532800,Premier League,2008/2009,Defender,Arsenal,1486,752,734,Côte d'Ivoire,28,8,9,3,2,1,4,2,2,1,0,16,11,5,9,4,5,2,1,0.42,0.24,0.18,0.24,0.12,495,0.55,165,53,743,372,0.12,104,32,10,6
Emmanuel Yaw Frimpong,28,695001600,Premier League,2008/2009,Midfielder,Arsenal,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Emmerson Orlando Boyce,41,306979200,Premier League,2008/2009,Defender,Wigan Athletic,2323,1125,1198,Barbados,27,12,14,1,1,0,0,0,0,0,0,8,4,4,29,13,16,4,1,0.04,0,0.04,0.08,0,2323,1.12,80,86,581,0,0.15,219,347,78,7
Erik Kenneth Edman,41,279590400,Premier League,2008/2009,Defender,Wigan Athletic,46,37,9,Sweden,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,14
Erik Nevland,42,247968000,Premier League,2008/2009,Forward,Fulham,458,296,162,Norway,21,2,2,4,3,1,2,0,2,0,0,6,3,3,6,3,3,2,0,1.18,0.39,0.79,0.91,0.56,115,1.18,76,22,229,229,0.39,3,9,-1,5
Fábio Aurélio Rodrigues,41,306979200,Premier League,2008/2009,Defender,Liverpool,1736,929,807,Brazil,24,10,9,2,0,2,4,3,1,0,0,13,6,7,14,6,8,1,0,0.31,0.21,0.1,0,0.22,868,0.73,124,72,1736,434,0.05,154,52,27,8
Fábio Pereira da Silva,30,647481600,Premier League,2008/2009,Defender,Manchester United,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fabrice Muamba,32,576288000,Premier League,2008/2009,Midfielder,Bolton Wanderers,2837,1246,1591,England,38,15,18,0,0,0,0,0,0,0,0,7,5,2,39,11,28,5,0,0,0,0,0,0,0,1.24,73,75,567,0,0.16,319,388,-1,20
Fabricio Coloccini,38,380505600,Premier League,2008/2009,Defender,Newcastle United,3060,1530,1530,Argentina,34,17,17,0,0,0,0,0,0,0,0,7,4,3,54,26,28,4,0,0,0,0,0,0,0,1.59,57,90,765,0,0.12,376,381,151,18
Federico Macheda,29,682819200,Premier League,2008/2009,Forward,Manchester United,190,29,161,Italy,4,0,2,2,1,1,1,0,1,0,0,2,0,2,0,0,0,2,0,1.42,0.47,0.95,3.1,0.56,95,0,0,48,95,190,0.95,-1,-1,-1,10
Felipe Salvador Caicedo Corozo,32,589420800,Premier League,2008/2009,Forward,Manchester City,819,335,484,Ecuador,17,5,5,4,4,0,0,0,0,0,0,3,3,0,11,2,9,2,0,0.44,0,0.44,1.07,0,205,1.21,74,48,410,0,0.22,24,370,-1,7
Fernando Torres,36,448588800,Premier League,2008/2009,Forward,Liverpool,1734,885,849,Spain,24,10,10,14,7,7,4,2,2,0,0,14,6,8,11,6,5,1,0,0.93,0.21,0.73,0.71,0.74,124,0.57,158,72,1734,434,0.05,4,51,-1,2
Filipe Teixeira,39,339292800,Premier League,2008/2009,Midfielder,West Bromwich Albion,257,125,132,Portugal,10,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.35,0.35,0,0,0,0,0.35,257,26,0,257,0,-1,-1,-1,15
Florent Malouda,40,329702400,Premier League,2008/2009,Midfielder,Chelsea,2024,941,1083,French Guiana,31,11,13,6,2,4,5,2,3,0,0,18,9,9,11,7,4,3,0,0.49,0.22,0.27,0.19,0.33,337,0.49,184,65,675,405,0.13,62,39,-1,4
Fraizer Campbell,33,558489600,Premier League,2008/2009,Forward,Tottenham Hotspur,356,307,49,England,11,2,0,1,0,1,1,1,0,0,0,3,3,0,2,2,0,2,0,0.51,0.25,0.25,0,1.84,356,0.51,178,32,178,356,0.51,72,30,-1,8
Francis Coquelin,29,674092800,Premier League,2008/2009,Midfielder,Arsenal,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francisco Jiménez Tejada,34,520128000,Premier League,2008/2009,Forward,Newcastle United,282,192,90,Spain,5,2,1,1,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0.32,0,0.32,0.47,0,282,2.23,40,56,0,0,0,49,284,-1,10
Francisco Mérida Pérez,30,636508800,Premier League,2008/2009,Midfielder,Arsenal,20,0,20,Spain,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,17
Franco Di Santo,31,607910400,Premier League,2008/2009,Forward,Chelsea,153,126,27,Argentina,8,0,0,0,0,0,1,1,0,0,0,3,2,1,1,0,1,0,0,0.59,0.59,0,0,0,0,0.59,153,19,0,153,0,-1,-1,-1,21
Frank Lampard,42,267148800,Premier League,2008/2009,Midfielder,Chelsea,3259,1686,1573,England,37,19,18,12,6,6,9,5,4,2,0,22,10,12,16,9,7,4,1,0.58,0.25,0.33,0.32,0.34,272,0.44,204,88,652,362,0.14,43,31,-1,2
Frank Wiafe Danquah,30,624326400,Premier League,2008/2009,Forward,Newcastle United,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fraser Forster,32,574560000,Premier League,2008/2009,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Freddie Sears,30,628128000,Premier League,2008/2009,Forward,West Ham United,441,305,136,England,17,3,1,0,0,0,0,0,0,0,0,3,2,1,5,5,0,0,0,0,0,0,0,0,0,1.02,88,26,0,0,0,407,344,-1,22
Fredrik Olof Esaias Stoor,36,446774400,Premier League,2008/2009,Defender,Fulham,53,0,53,Sweden,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,21
Gabby Agbonlahor,33,529545600,Premier League,2008/2009,Forward,Aston Villa,3128,1571,1557,England,36,18,17,11,6,5,8,3,5,0,0,13,7,6,34,16,18,4,0,0.55,0.23,0.32,0.34,0.29,284,0.98,92,87,782,391,0.12,48,38,-1,2
Gaël Clichy,35,491184000,Premier League,2008/2009,Defender,Arsenal,2654,1435,1219,France,31,16,14,1,0,1,0,0,0,0,0,13,10,3,22,9,13,7,0,0.03,0,0.03,0,0.07,2654,0.75,121,86,379,0,0.24,232,332,30,13
