full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ciaran Clark,31,622771200,Premier League,2009/2010,Defender,Aston Villa,90,90,0,Republic of Ireland,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,15
Clarke Carlisle,40,308707200,Premier League,2009/2010,Defender,Burnley,2374,1260,1114,England,27,14,13,0,0,0,0,0,0,0,0,3,3,0,54,15,39,6,0,0,0,0,0,0,0,2.05,44,88,396,0,0.23,421,427,180,20
Clint Dempsey,37,416016000,Premier League,2009/2010,Forward,Fulham,2395,1203,1192,USA,29,13,14,7,4,3,2,1,1,1,0,6,5,1,30,9,21,1,0,0.34,0.08,0.26,0.3,0.23,342,1.13,80,83,2395,1198,0.04,70,189,-1,2
Colin Doyle,35,487382400,Premier League,2009/2010,Goalkeeper,Birmingham City,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Henderson,29,684288000,Premier League,2009/2010,Midfielder,Arsenal,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Craig Bellamy,41,300672000,Premier League,2009/2010,Forward,Manchester City,2381,1086,1295,Wales,32,11,15,10,4,6,9,4,5,0,0,10,5,5,34,17,17,5,1,0.72,0.34,0.38,0.33,0.42,238,1.29,70,74,476,265,0.19,35,26,-1,3
Craig Eastmond,29,660700800,Premier League,2009/2010,Defender,Arsenal,172,14,158,England,4,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.05,86,43,0,0,0,-1,-1,-1,19
Craig Fagan,37,408412800,Premier League,2009/2010,Forward,Hull City,1828,909,919,England,25,10,10,2,2,0,3,1,2,1,0,6,4,2,33,15,18,8,1,0.25,0.15,0.1,0.2,0,914,1.62,55,73,229,609,0.39,175,116,-1,5
Craig Gardner,33,533260800,Premier League,2009/2010,Midfielder,Birmingham City,903,361,542,England,14,4,6,1,1,0,2,2,0,0,0,2,2,0,17,4,13,4,0,0.3,0.2,0.1,0.25,0,903,1.69,53,65,226,452,0.4,172,81,-1,8
Craig Gordon,37,410140800,Premier League,2009/2010,Goalkeeper,Sunderland,2317,1170,1147,Scotland,26,13,13,0,0,0,0,0,0,0,0,5,4,1,28,10,18,3,0,0,0,0,0,0,0,1.09,83,89,772,0,0.12,331,343,72,20
Curtis Davies,35,479692800,Premier League,2009/2010,Defender,Aston Villa,180,90,90,England,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0.5,0,0.5,0,1,180,1.5,60,90,0,0,0,-1,-1,-1,9
Damien Duff,41,289180800,Premier League,2009/2010,Midfielder,Fulham,2542,1406,1136,Republic of Ireland,32,18,12,6,4,2,5,5,0,0,0,11,8,3,31,11,20,2,0,0.39,0.18,0.21,0.26,0.16,424,1.1,82,79,1271,508,0.07,90,96,-1,3
Damien Johnson,41,280195200,Premier League,2009/2010,Midfielder,Birmingham City,2,2,0,Northern Ireland,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,22
Damien Plessis,32,573523200,Premier League,2009/2010,Midfielder,Liverpool,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dan Gosling,30,633830400,Premier League,2009/2010,Midfielder,Everton,342,68,274,England,11,0,3,2,1,1,0,0,0,0,0,2,1,1,7,2,5,0,0,0.53,0,0.53,1.32,0.33,171,1.84,49,31,0,0,0,16,386,-1,7
Daniel Cousin,43,224121600,Premier League,2009/2010,Forward,Hull City,77,22,55,Gabon,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,4.68,19,26,0,0,0,-1,-1,-1,29
Daniël de Ridder,36,447379200,Premier League,2009/2010,Forward,Wigan Athletic,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Munthe Agger,35,471657600,Premier League,2009/2010,Defender,Liverpool,1979,1091,888,Denmark,23,13,10,0,0,0,0,0,0,0,0,12,6,6,14,8,6,0,0,0,0,0,0,0,0,0.64,141,86,0,0,0,286,319,11,15
Daniel Olusola 'Danny' Shittu,40,336700800,Premier League,2009/2010,Defender,Bolton Wanderers,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Pacheco Lobato,29,663033600,Premier League,2009/2010,Midfielder,Liverpool,43,18,25,Spain,4,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,13
Daniel Sanchez Ayala,29,657936000,Premier League,2009/2010,Defender,Liverpool,234,123,111,Spain,5,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.38,234,47,0,0,0,-1,-1,-1,25
Daniel Sturridge,31,620611200,Premier League,2009/2010,Forward,Chelsea,290,76,214,England,13,0,2,1,1,0,1,0,1,0,0,5,3,2,2,2,0,0,0,0.62,0.31,0.31,1.18,0,290,0.62,145,22,0,290,0,51,31,-1,13
Danny Collins,40,334368000,Premier League,2009/2010,Defender,Stoke City,2349,1065,1284,Wales,28,11,14,0,0,0,1,0,1,0,0,8,3,5,34,16,18,0,0,0.04,0.04,0,0,0,0,1.3,69,84,0,2349,0,327,242,104,16
Danny Fox,34,517708800,Premier League,2009/2010,Defender,Burnley,1149,609,540,Scotland,14,7,6,1,1,0,1,1,0,0,0,0,0,0,31,16,15,3,0,0.16,0.08,0.08,0.15,0,1149,2.43,37,82,383,1149,0.23,198,187,187,9
Danny Gabbidon,41,302918400,Premier League,2009/2010,Defender,West Ham United,714,264,450,Wales,10,3,5,0,0,0,0,0,0,0,0,0,0,0,19,8,11,0,0,0,0,0,0,0,0,2.39,38,71,0,0,0,407,384,186,29
Danny Higginbotham,41,283737600,Premier League,2009/2010,Defender,Stoke City,2001,1035,966,Gibraltar,24,12,11,1,1,0,2,2,0,0,0,12,6,6,25,8,17,0,0,0.13,0.09,0.04,0.09,0,2001,1.12,80,83,0,1001,0,248,176,84,12
Danny Murphy,43,227491200,Premier League,2009/2010,Midfielder,Fulham,2141,1198,943,England,25,14,11,5,3,2,0,0,0,3,0,10,6,4,25,10,15,5,0,0.21,0,0.21,0.23,0.19,428,1.05,86,86,428,0,0.21,92,416,-1,4
Danny Pugh,37,403833600,Premier League,2009/2010,Midfielder,Stoke City,179,96,83,England,7,1,0,1,1,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0.5,0,0.5,0.94,0,179,2.51,36,26,0,0,0,-1,-1,-1,14
Danny Rose,30,646876800,Premier League,2009/2010,Defender,Tottenham Hotspur,45,45,0,England,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,45,0,0,45,0,0,0,-1,-1,-1,20
Danny Ward,29,660700800,Premier League,2009/2010,Forward,Bolton Wanderers,16,7,9,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,18
Danny Webber,38,378086400,Premier League,2009/2010,Forward,Portsmouth,463,82,381,England,17,1,3,1,1,0,1,0,1,0,0,1,0,1,12,3,9,1,0,0.39,0.19,0.19,1.1,0,463,2.33,39,27,463,463,0.19,99,91,-1,9
Danny Welbeck,29,659577600,Premier League,2009/2010,Forward,Manchester United,139,121,18,England,5,1,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1,0,0,0,0,0,0,0,0,1.94,46,28,0,0,0,-1,-1,-1,24
Danzelle Dwaine St. Louis-Hamilton,30,642038400,Premier League,2009/2010,Goalkeeper,Stoke City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Darren Bent,36,444873600,Premier League,2009/2010,Forward,Sunderland,3390,1681,1709,England,38,19,19,24,16,8,3,3,0,5,3,7,5,2,50,17,33,5,0,0.72,0.08,0.64,0.86,0.42,141,1.33,68,89,678,1130,0.13,8,195,-1,1
Darren Fletcher,36,444441600,Premier League,2009/2010,Midfielder,Manchester United,2575,1244,1331,Scotland,30,14,15,4,4,0,7,3,4,0,0,14,8,6,22,10,12,6,1,0.38,0.24,0.14,0.29,0,644,0.77,117,86,429,368,0.21,139,52,-1,5
Darron Gibson,32,562118400,Premier League,2009/2010,Midfielder,Manchester United,590,283,307,Republic of Ireland,15,2,4,2,0,2,2,2,0,0,0,12,6,6,2,0,2,2,0,0.61,0.31,0.31,0,0.59,295,0.31,295,39,295,295,0.31,52,30,-1,10
Daryl Murphy,37,416534400,Premier League,2009/2010,Forward,Sunderland,166,4,162,Republic of Ireland,3,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,4.34,21,55,0,0,0,-1,-1,-1,14
Dave Edwards,34,507772800,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,1361,625,736,Wales,20,8,8,1,1,0,0,0,0,0,0,4,1,3,23,9,14,3,0,0.07,0,0.07,0.14,0,1361,1.52,59,68,454,0,0.2,211,435,-1,9
Dave Kitson,40,317260800,Premier League,2009/2010,Forward,Stoke City,933,544,389,England,18,6,4,3,2,1,1,1,0,0,0,7,4,3,8,4,4,1,0,0.39,0.1,0.29,0.33,0.23,311,0.77,117,52,933,933,0.1,53,159,-1,5
David Ball,30,629596800,Premier League,2009/2010,Forward,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Bentley,36,462412800,Premier League,2009/2010,Midfielder,Tottenham Hotspur,983,489,494,England,15,5,6,2,2,0,1,1,0,0,0,6,4,2,8,1,7,1,0,0.27,0.09,0.18,0.37,0,492,0.73,123,66,983,983,0.09,105,171,-1,11
David Button,31,604540800,Premier League,2009/2010,Goalkeeper,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Dunn,40,315100800,Premier League,2009/2010,Midfielder,Blackburn Rovers,1718,848,870,England,23,10,10,9,6,3,2,2,0,2,0,8,4,4,27,9,18,7,0,0.58,0.1,0.47,0.64,0.31,191,1.41,64,75,245,859,0.37,24,167,-1,1
David Edgar,33,548380800,Premier League,2009/2010,Defender,Burnley,239,59,180,Canada,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,2.26,40,60,0,0,0,-1,-1,-1,23
David Elm,37,411004800,Premier League,2009/2010,Forward,Fulham,328,178,150,Sweden,10,2,1,1,1,0,1,1,0,0,0,4,2,2,2,1,1,0,0,0.55,0.27,0.27,0.51,0,328,0.55,164,33,0,328,0,67,41,-1,10
David Healy,41,302659200,Premier League,2009/2010,Forward,Sunderland,33,0,33,Northern Ireland,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,17
David James,50,18316800,Premier League,2009/2010,Goalkeeper,Portsmouth,2234,1080,1154,England,25,12,13,0,0,0,0,0,0,0,0,3,1,2,43,20,23,3,0,0,0,0,0,0,0,1.73,52,89,745,0,0.12,333,345,148,23
David Jones,35,468374400,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,1415,639,776,England,20,7,9,1,1,0,2,0,2,0,0,6,4,2,15,7,8,3,0,0.19,0.13,0.06,0.14,0,1415,0.95,94,71,472,708,0.19,223,136,-1,7
David Junior Hoilett,30,644544000,Premier League,2009/2010,Forward,Blackburn Rovers,943,426,517,Canada,23,4,4,0,0,0,0,0,0,0,0,8,4,4,12,4,8,0,0,0,0,0,0,0,0,1.15,79,41,0,0,0,369,337,-1,23
David Meyler,31,612403200,Premier League,2009/2010,Midfielder,Sunderland,733,395,338,Republic of Ireland,10,5,4,0,0,0,0,0,0,0,0,1,0,1,13,4,9,5,1,0,0,0,0,0,0,1.6,56,73,122,0,0.74,294,280,-1,13
David Murphy,36,446947200,Premier League,2009/2010,Defender,Birmingham City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David N'Gog,31,607392000,Premier League,2009/2010,Forward,Liverpool,1013,638,375,France,24,7,3,5,5,0,3,3,0,0,0,13,9,4,6,5,1,1,0,0.71,0.27,0.44,0.71,0,203,0.53,169,42,1013,338,0.09,28,40,-1,5
David Nugent,35,483840000,Premier League,2009/2010,Forward,Burnley,1903,910,993,England,33,9,11,6,5,1,3,1,2,0,0,1,1,0,42,19,23,0,0,0.43,0.14,0.28,0.49,0.09,317,1.99,45,58,0,634,0,57,124,-1,3
David Stockdale,35,496022400,Premier League,2009/2010,Goalkeeper,Fulham,90,90,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17
Dean Marney,36,444355200,Premier League,2009/2010,Midfielder,Hull City,1223,686,537,England,16,8,7,1,1,0,2,2,0,0,0,3,3,0,20,7,13,4,0,0.22,0.15,0.07,0.13,0,1223,1.47,61,76,306,612,0.29,217,117,-1,13
Dean Parrett,28,690249600,Premier League,2009/2010,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dean Whitehead,38,380419200,Premier League,2009/2010,Midfielder,Stoke City,2899,1488,1411,England,36,17,16,0,0,0,0,0,0,0,0,13,7,6,37,16,21,9,1,0,0,0,0,0,0,1.15,78,81,322,0,0.28,417,411,-1,19
Dedryck Boyata,29,659750400,Premier League,2009/2010,Defender,Manchester City,124,34,90,Belgium,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.45,62,41,124,0,0.73,-1,-1,-1,21
Denílson Pereira Neves,32,571968000,Premier League,2009/2010,Midfielder,Arsenal,1573,923,650,Brazil,20,11,8,4,3,1,2,0,2,0,0,7,6,1,19,12,7,2,0,0.34,0.11,0.23,0.29,0.14,393,1.09,83,79,787,787,0.11,78,152,-1,7
Dickson Paul Etuhu,38,392342400,Premier League,2009/2010,Midfielder,Fulham,1332,816,516,Nigeria,20,9,5,0,0,0,0,0,0,0,0,7,3,4,15,9,6,3,0,0,0,0,0,0,0,1.01,89,67,444,0,0.2,408,417,-1,26
Didier Yves Drogba Tébily,42,258422400,Premier League,2009/2010,Forward,Chelsea,2776,1234,1542,Côte d'Ivoire,32,14,17,29,14,15,13,8,5,1,0,16,9,7,26,10,16,7,0,1.36,0.42,0.94,1.02,0.88,96,0.84,107,87,397,214,0.23,3,12,-1,1
Diego Alonso Roberto Penny Valdéz,36,451440000,Premier League,2009/2010,Goalkeeper,Burnley,75,75,0,Peru,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,38,75,0,0,0,-1,-1,-1,17
Diego Cavalieri,37,407548800,Premier League,2009/2010,Goalkeeper,Liverpool,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dimitar Ivanov Berbatov,39,349660800,Premier League,2009/2010,Forward,Manchester United,2096,1168,928,Bulgaria,33,14,10,12,6,6,6,5,1,0,0,18,10,8,13,8,5,1,0,0.77,0.26,0.52,0.46,0.58,175,0.56,161,64,2096,349,0.04,17,44,-1,2
Diniyar Bilyaletdinov,35,478310400,Premier League,2009/2010,Midfielder,Everton,1432,1040,392,Russia,23,12,4,6,6,0,1,0,1,0,0,7,4,3,17,12,5,2,1,0.44,0.06,0.38,0.52,0,239,1.07,84,62,477,1432,0.19,36,224,-1,3
Diomansy Kamara,39,342489600,Premier League,2009/2010,Forward,Fulham,452,160,292,Senegal,9,2,3,1,1,0,1,0,1,0,0,1,1,0,7,2,5,1,0,0.4,0.2,0.2,0.56,0,452,1.39,65,50,452,452,0.2,93,80,-1,12
Dirk Kuijt,40,333072000,Premier League,2009/2010,Forward,Liverpool,3015,1431,1584,Netherlands,37,16,19,9,7,2,4,2,2,1,0,17,10,7,30,13,17,3,0,0.39,0.12,0.27,0.44,0.11,335,0.9,101,81,1005,754,0.09,64,144,-1,2
Dorian Dervite,32,585792000,Premier League,2009/2010,Defender,Tottenham Hotspur,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eddie Johnson,36,449539200,Premier League,2009/2010,Forward,Fulham,24,0,24,USA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,24,0,3.75,-1,-1,-1,19
Eduardo Alves da Silva,37,414979200,Premier League,2009/2010,Forward,Arsenal,1121,658,463,Croatia,24,8,5,4,2,2,5,3,2,0,0,8,6,2,9,6,3,0,0,0.72,0.4,0.32,0.27,0.39,280,0.72,125,47,0,224,0,48,18,-1,8
Edwin van der Sar,49,26006400,Premier League,2009/2010,Goalkeeper,Manchester United,1890,990,900,Netherlands,21,11,10,0,0,0,0,0,0,0,0,12,7,5,11,5,6,0,0,0,0,0,0,0,0,0.52,172,90,0,0,0,289,297,3,26
Eiður Smári Guðjohnsen,42,274665600,Premier League,2009/2010,Forward,Tottenham Hotspur,348,136,212,Iceland,10,1,2,1,0,1,0,0,0,0,0,2,2,0,7,1,6,0,0,0.26,0,0.26,0,0.42,348,1.81,50,35,0,0,0,69,291,-1,18
El-Hadji Ousseynou Diouf,39,348364800,Premier League,2009/2010,Forward,Blackburn Rovers,1942,964,978,Senegal,26,12,12,3,3,0,2,2,0,0,0,9,5,4,33,8,25,3,0,0.23,0.09,0.14,0.28,0,647,1.53,59,75,647,971,0.14,134,175,-1,6
Emile Heskey,42,253324800,Premier League,2009/2010,Forward,Aston Villa,1296,598,698,England,31,8,8,3,1,2,2,0,2,0,0,13,6,7,11,7,4,2,0,0.35,0.14,0.21,0.15,0.26,432,0.76,118,42,648,648,0.14,91,123,-1,5
Emiliano Adrián Insúa Zapata,31,600134400,Premier League,2009/2010,Defender,Liverpool,2723,1312,1411,Argentina,31,14,16,0,0,0,4,3,1,0,0,13,8,5,26,10,16,1,0,0.13,0.13,0,0,0,0,0.86,105,88,2723,681,0.03,405,139,38,27
Emmanuel Adebayor,36,446601600,Premier League,2009/2010,Forward,Manchester City,2213,1223,990,Togo,26,14,11,14,8,6,6,3,3,0,0,8,5,3,25,11,14,1,0,0.81,0.24,0.57,0.59,0.55,158,1.02,89,85,2213,369,0.04,15,53,-1,2
Emmanuel Eboué,37,423532800,Premier League,2009/2010,Defender,Arsenal,1496,963,533,Côte d'Ivoire,25,11,6,0,0,0,3,3,0,0,0,11,10,1,16,3,13,3,0,0.18,0.18,0,0,0,0,0.96,94,60,499,499,0.18,383,95,51,26
Emmerson Orlando Boyce,41,306979200,Premier League,2009/2010,Defender,Wigan Athletic,2035,975,1060,Barbados,24,11,12,3,1,2,1,1,0,0,0,3,3,0,50,11,39,1,0,0.18,0.04,0.13,0.09,0.17,678,2.21,41,85,2035,2035,0.04,144,247,184,4
Erik Kenneth Edman,41,279590400,Premier League,2009/2010,Defender,Wigan Athletic,187,78,109,Sweden,3,1,1,0,0,0,0,0,0,0,0,0,0,0,10,1,9,1,0,0,0,0,0,0,0,4.81,19,62,187,0,0.48,-1,-1,-1,26
Erik Nevland,42,247968000,Premier League,2009/2010,Forward,Fulham,1168,533,635,Norway,23,5,7,3,2,1,4,3,1,0,0,8,5,3,17,6,11,2,0,0.54,0.31,0.23,0.34,0.14,389,1.31,69,51,584,292,0.15,79,32,-1,5
Fabian Delph,30,627609600,Premier League,2009/2010,Midfielder,Aston Villa,293,147,146,England,8,2,2,0,0,0,0,0,0,0,0,3,2,1,5,3,2,3,0,0,0,0,0,0,0,1.54,59,37,98,0,0.92,345,370,-1,19
Fábio Aurélio Rodrigues,41,306979200,Premier League,2009/2010,Defender,Liverpool,651,359,292,Brazil,14,5,3,0,0,0,3,2,1,0,0,5,3,2,4,2,2,1,0,0.41,0.41,0,0,0,0,0.55,163,47,651,217,0.14,310,17,5,16
Fabio Borini,29,670204800,Premier League,2009/2010,Forward,Chelsea,32,32,0,Italy,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,17
Fabio Daprelà,29,666921600,Premier League,2009/2010,Defender,West Ham United,370,180,190,Switzerland,7,2,2,0,0,0,0,0,0,0,0,1,1,0,9,4,5,2,0,0,0,0,0,0,0,2.19,41,53,185,0,0.49,295,281,183,24
Fábio Pereira da Silva,30,647481600,Premier League,2009/2010,Defender,Manchester United,150,118,32,Brazil,5,1,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0.6,150,30,0,0,0,-1,-1,-1,21
Fabrice Muamba,32,576288000,Premier League,2009/2010,Midfielder,Bolton Wanderers,2947,1586,1361,England,36,19,16,1,1,0,0,0,0,0,0,5,4,1,55,27,28,11,0,0.03,0,0.03,0.06,0,2947,1.68,54,82,268,0,0.34,261,335,-1,11
Federico Macheda,29,682819200,Premier League,2009/2010,Forward,Manchester United,129,58,71,Italy,5,0,1,1,1,0,1,1,0,0,0,3,1,2,1,1,0,0,0,1.4,0.7,0.7,1.55,0,129,0.7,129,26,0,129,0,-1,-1,-1,14
Fernando Alexander Guerrero Vásquez,31,617846400,Premier League,2009/2010,Midfielder,Burnley,71,15,56,Ecuador,7,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,2.54,36,10,0,0,0,-1,-1,-1,26
Fernando Torres,36,448588800,Premier League,2009/2010,Forward,Liverpool,1713,850,863,Spain,22,10,10,18,12,6,3,2,1,0,0,7,5,2,21,7,14,5,0,1.1,0.16,0.95,1.27,0.63,95,1.1,82,78,343,571,0.26,1,112,-1,1
Florent Malouda,40,329702400,Premier League,2009/2010,Midfielder,Chelsea,2301,1022,1279,French Guiana,33,11,15,12,8,4,9,6,3,0,0,14,8,6,21,8,13,5,1,0.82,0.35,0.47,0.7,0.28,192,0.82,110,70,460,256,0.2,25,23,-1,3
Fraizer Campbell,33,558489600,Premier League,2009/2010,Forward,Sunderland,1912,899,1013,England,31,9,10,4,3,1,5,4,1,0,0,7,5,2,24,6,18,3,0,0.42,0.24,0.19,0.3,0.09,478,1.13,80,62,637,382,0.14,100,54,-1,3
Francis Coquelin,29,674092800,Premier League,2009/2010,Midfielder,Arsenal,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francisco Mérida Pérez,30,636508800,Premier League,2009/2010,Midfielder,Arsenal,61,25,36,Spain,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1.48,0,1.48,0,2.5,61,1.48,61,15,0,0,0,-1,-1,-1,14
Franck Queudrue,42,272851200,Premier League,2009/2010,Defender,Birmingham City,495,270,225,France,6,3,3,0,0,0,0,0,0,0,0,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0.55,165,83,0,0,0,377,394,4,24
Franco Di Santo,31,607910400,Premier League,2009/2010,Forward,Blackburn Rovers,1157,550,607,Argentina,22,6,9,1,1,0,1,1,0,0,0,5,2,3,18,4,14,3,0,0.16,0.08,0.08,0.16,0,1157,1.4,64,53,386,1157,0.23,200,191,-1,11
Frank Lampard,42,267148800,Premier League,2009/2010,Midfielder,Chelsea,3220,1620,1600,England,36,18,18,22,16,6,17,12,5,10,1,16,10,6,30,13,17,0,0,1.09,0.48,0.61,0.89,0.34,146,0.84,107,89,0,189,0,12,10,-1,2
Frank Nouble,29,685670400,Premier League,2009/2010,Forward,West Ham United,251,78,173,England,8,1,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,20
Freddie Sears,30,628128000,Premier League,2009/2010,Forward,West Ham United,12,12,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,25
Frédéric Koutou Nimani N'Galou,31,592272000,Premier League,2009/2010,Midfielder,Burnley,45,0,45,Chad,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,45,0,2,-1,-1,-1,24
Frédéric Michel Piquionne,41,281923200,Premier League,2009/2010,Forward,Portsmouth,2277,1165,1112,Martinique,34,14,12,5,3,2,3,1,2,0,0,5,3,2,47,23,24,2,0,0.32,0.12,0.2,0.23,0.16,455,1.86,48,67,1139,759,0.08,94,143,-1,2
Fredrik Olof Esaias Stoor,36,446774400,Premier League,2009/2010,Defender,Fulham,24,0,24,Sweden,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.75,24,12,0,0,0,-1,-1,-1,14
Gabby Agbonlahor,33,529545600,Premier League,2009/2010,Forward,Aston Villa,3081,1486,1595,England,36,17,18,13,6,7,5,3,2,0,0,15,7,8,28,10,18,3,0,0.53,0.15,0.38,0.36,0.39,237,0.82,110,86,1027,616,0.09,37,119,-1,1
Gabriel Obertan,31,604454400,Premier League,2009/2010,Midfielder,Manchester United,164,113,51,France,7,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0.55,164,23,0,0,0,-1,-1,-1,27
Gaël Clichy,35,491184000,Premier League,2009/2010,Defender,Arsenal,2086,990,1096,France,24,11,12,0,0,0,1,0,1,0,0,10,7,3,24,8,16,4,0,0.04,0.04,0,0,0,0,1.04,87,87,522,2086,0.17,382,248,65,27
Gaël Givet-Viaros,38,371433600,Premier League,2009/2010,Defender,Blackburn Rovers,2798,1321,1477,France,34,15,18,2,1,1,1,1,0,0,0,13,7,6,41,11,30,3,0,0.1,0.03,0.06,0.07,0.06,1399,1.32,68,82,933,2798,0.1,226,263,106,8
Gaël Kakuta,29,677462400,Premier League,2009/2010,Forward,Chelsea,31,31,0,Congo DR,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,18
